Training_ID,Staff_ID,Training_Name,Training_Date,Duration_Hours,Certification,Location_ID
TR0429,S0233,Infection Control,2022-06-05,13,Yes,L001
TR0430,S0197,CPR Certification,2023-12-23,5,Yes,L003
TR0431,S0444,CPR Certification,2023-04-27,23,Yes,L002
TR0432,S0176,Patient Safety,2025-02-19,12,Yes,L003
TR0433,S0244,Patient Safety,2021-02-02,22,Yes,L003
TR0434,S0472,Advanced Surgical Techniques,2025-03-26,19,No,L003
TR0435,S0052,Patient Safety,2023-06-14,8,Yes,L005
TR0436,S0008,Patient Safety,2021-10-20,29,Yes,L004
TR0437,S0118,Advanced Surgical Techniques,2023-01-12,7,Yes,L005
TR0438,S0341,CPR Certification,2021-01-12,27,Yes,L002
TR0439,S0456,CPR Certification,2025-03-14,21,No,L003
TR0440,S0150,Advanced Surgical Techniques,2020-11-14,4,Yes,L003
TR0441,S0347,Infection Control,2023-08-23,13,No,L001
TR0442,S0260,CPR Certification,2020-07-18,39,Yes,L001
TR0443,S0233,Electronic Health Records,2022-07-29,40,No,L004
TR0444,S0397,Infection Control,2023-03-01,28,Yes,L005
TR0445,S0067,CPR Certification,2023-10-09,21,No,L001
TR0446,S0244,CPR Certification,2022-06-22,36,No,L002
TR0447,S0267,CPR Certification,2024-02-08,6,Yes,L005
TR0448,S0373,CPR Certification,2024-12-18,32,Yes,L001
TR0449,S0035,Patient Safety,2024-02-07,4,No,L002
TR0450,S0447,CPR Certification,2020-08-10,36,Yes,L003
TR0451,S0123,Advanced Surgical Techniques,2022-12-11,38,No,L002
TR0452,S0076,CPR Certification,2022-06-20,21,Yes,L002
TR0453,S0208,Infection Control,2025-02-21,18,Yes,L005
TR0454,S0378,CPR Certification,2024-04-01,39,Yes,L004
TR0455,S0162,Patient Safety,2024-06-17,23,No,L003
TR0456,S0334,CPR Certification,2021-06-18,4,No,L003
TR0457,S0066,Infection Control,2022-10-10,22,No,L001
TR0458,S0114,Patient Safety,2022-09-02,13,No,L002
TR0459,S0255,Advanced Surgical Techniques,2022-09-24,7,Yes,L005
TR0460,S0118,Infection Control,2024-11-05,19,Yes,L002
TR0461,S0027,Patient Safety,2020-07-21,39,No,L001
TR0462,S0020,Advanced Surgical Techniques,2025-01-27,40,No,L005
TR0463,S0035,Advanced Surgical Techniques,2022-09-04,18,No,L001
TR0464,S0308,Electronic Health Records,2023-09-21,9,No,L002
TR0465,S0088,Patient Safety,2024-03-07,29,No,L004
TR0466,S0283,Advanced Surgical Techniques,2024-07-18,21,No,L001
TR0467,S0184,Infection Control,2024-05-06,5,No,L002
TR0468,S0178,CPR Certification,2023-06-09,25,Yes,L003
TR0469,S0158,Electronic Health Records,2023-02-03,25,Yes,L002
TR0470,S0444,Infection Control,2021-09-05,6,Yes,L004
TR0471,S0023,Advanced Surgical Techniques,2022-02-27,20,No,L001
TR0472,S0163,Electronic Health Records,2023-10-15,36,No,L001
TR0473,S0093,Electronic Health Records,2022-08-25,11,No,L003
TR0474,S0225,Advanced Surgical Techniques,2020-11-03,25,Yes,L003
TR0475,S0132,Advanced Surgical Techniques,2021-06-13,13,No,L004
TR0476,S0240,Advanced Surgical Techniques,2023-05-18,22,No,L001
TR0477,S0245,Electronic Health Records,2022-08-31,5,Yes,L005
TR0478,S0198,Infection Control,2022-07-18,8,No,L002
TR0479,S0147,CPR Certification,2021-04-08,6,No,L002
TR0480,S0023,Patient Safety,2023-12-07,11,Yes,L003
TR0481,S0069,CPR Certification,2024-11-28,34,No,L004
TR0482,S0061,Electronic Health Records,2021-05-28,19,Yes,L002
TR0483,S0395,CPR Certification,2024-06-11,14,No,L002
TR0484,S0344,Patient Safety,2024-05-18,31,Yes,L001
TR0485,S0237,CPR Certification,2020-10-10,36,No,L001
TR0486,S0293,Patient Safety,2022-07-23,11,Yes,L001
TR0487,S0235,Patient Safety,2020-10-07,26,Yes,L001
TR0488,S0322,Electronic Health Records,2020-06-14,16,No,L001
TR0489,S0298,CPR Certification,2020-07-09,40,No,L001
TR0490,S0460,Electronic Health Records,2025-03-30,22,Yes,L004
TR0491,S0141,Infection Control,2025-03-06,20,No,L002
TR0492,S0242,Infection Control,2025-02-22,23,Yes,L004
TR0493,S0060,Electronic Health Records,2024-12-21,35,Yes,L004
TR0494,S0139,Electronic Health Records,2020-04-25,6,No,L001
TR0495,S0140,CPR Certification,2024-11-04,22,No,L001
TR0496,S0312,Infection Control,2020-12-21,24,Yes,L002
TR0497,S0332,Advanced Surgical Techniques,2021-09-18,10,Yes,L001
TR0498,S0186,Infection Control,2024-09-24,20,Yes,L004
TR0499,S0229,CPR Certification,2022-02-07,30,No,L003
TR0500,S0386,Infection Control,2023-12-05,19,No,L002
TR0501,S0373,Advanced Surgical Techniques,2021-07-04,17,Yes,L002
TR0502,S0217,CPR Certification,2021-09-28,10,No,L004
TR0503,S0005,Patient Safety,2021-06-16,26,Yes,L004
TR0504,S0069,Patient Safety,2023-03-26,30,No,L005
TR0505,S0269,Electronic Health Records,2023-12-30,28,Yes,L004
TR0506,S0058,CPR Certification,2024-11-24,22,Yes,L005
TR0507,S0445,Patient Safety,2020-09-20,38,Yes,L003
TR0508,S0019,Infection Control,2024-02-01,34,No,L001
TR0509,S0207,Infection Control,2023-02-14,4,No,L005
TR0510,S0045,CPR Certification,2020-05-30,9,No,L002
TR0511,S0397,Advanced Surgical Techniques,2021-09-08,7,No,L001
TR0512,S0270,Advanced Surgical Techniques,2021-01-30,30,Yes,L002
TR0513,S0244,Patient Safety,2024-12-06,18,Yes,L002
TR0514,S0193,Patient Safety,2021-10-24,35,No,L002
TR0515,S0373,Electronic Health Records,2022-11-04,14,No,L002
TR0516,S0246,Patient Safety,2021-04-14,27,Yes,L004
TR0517,S0403,Infection Control,2024-02-24,36,Yes,L001
TR0518,S0165,Advanced Surgical Techniques,2022-08-20,39,Yes,L005
TR0519,S0388,Patient Safety,2021-07-10,33,Yes,L002
TR0520,S0269,CPR Certification,2022-11-03,5,Yes,L003
TR0521,S0153,Electronic Health Records,2022-08-09,26,No,L002
TR0522,S0135,Patient Safety,2022-03-17,22,Yes,L004
TR0523,S0440,CPR Certification,2023-11-15,29,Yes,L001
TR0524,S0223,Electronic Health Records,2023-06-05,13,No,L003
TR0525,S0451,CPR Certification,2022-12-08,40,Yes,L003
TR0526,S0254,Advanced Surgical Techniques,2022-05-26,36,No,L004
TR0527,S0131,Advanced Surgical Techniques,2020-08-19,36,No,L005
TR0528,S0068,CPR Certification,2022-12-24,40,Yes,L004
TR0529,S0102,CPR Certification,2020-05-15,7,Yes,L002
TR0530,S0213,Infection Control,2023-10-18,18,No,L002
TR0531,S0292,Advanced Surgical Techniques,2020-06-16,23,No,L004
TR0532,S0050,Infection Control,2023-04-27,33,Yes,L005
TR0533,S0302,CPR Certification,2024-08-19,27,No,L002
TR0534,S0093,Advanced Surgical Techniques,2023-03-21,9,No,L004
TR0535,S0272,Patient Safety,2021-05-10,40,No,L004
TR0536,S0105,CPR Certification,2024-04-16,29,No,L001
TR0537,S0218,Advanced Surgical Techniques,2021-02-11,11,Yes,L001
TR0538,S0328,Patient Safety,2023-08-04,19,No,L002
TR0539,S0113,Infection Control,2020-09-29,15,Yes,L005
TR0540,S0486,Infection Control,2024-04-15,13,No,L004
TR0541,S0186,Electronic Health Records,2022-03-18,5,No,L004
TR0542,S0323,Infection Control,2023-11-19,12,No,L003
TR0543,S0203,Advanced Surgical Techniques,2021-12-06,40,Yes,L002
TR0544,S0014,Electronic Health Records,2021-03-19,19,Yes,L002
TR0545,S0095,Electronic Health Records,2022-11-06,12,No,L001
TR0546,S0245,CPR Certification,2023-03-30,22,No,L005
TR0547,S0211,Electronic Health Records,2022-06-29,32,Yes,L004
TR0548,S0128,Infection Control,2022-10-31,30,Yes,L002
TR0549,S0214,CPR Certification,2022-08-24,19,Yes,L002
TR0550,S0462,Advanced Surgical Techniques,2021-09-13,22,Yes,L001
TR0551,S0257,Patient Safety,2020-12-12,23,Yes,L004
TR0552,S0270,Advanced Surgical Techniques,2020-07-29,32,No,L004
TR0553,S0027,Electronic Health Records,2022-03-06,16,No,L002
TR0554,S0366,CPR Certification,2023-09-08,37,No,L005
TR0555,S0028,Advanced Surgical Techniques,2020-11-13,11,Yes,L001
TR0556,S0413,CPR Certification,2021-08-08,34,Yes,L004
TR0557,S0163,Patient Safety,2022-06-09,40,No,L002
TR0558,S0025,CPR Certification,2024-04-21,21,Yes,L004
TR0559,S0256,CPR Certification,2024-08-27,4,Yes,L001
TR0560,S0477,Electronic Health Records,2024-10-26,15,No,L004
TR0561,S0005,Infection Control,2024-06-18,39,Yes,L005
TR0562,S0461,Infection Control,2022-07-15,28,Yes,L005
TR0563,S0215,Electronic Health Records,2021-12-31,8,Yes,L005
TR0564,S0355,Infection Control,2024-11-11,37,Yes,L005
TR0565,S0382,CPR Certification,2024-05-20,23,Yes,L005
TR0566,S0091,CPR Certification,2021-08-04,20,No,L001
TR0567,S0461,Patient Safety,2021-10-31,6,No,L003
TR0568,S0192,Electronic Health Records,2020-12-16,13,No,L004
TR0569,S0243,Patient Safety,2020-09-16,32,No,L004
TR0570,S0439,Infection Control,2024-05-20,9,No,L005
TR0571,S0416,CPR Certification,2020-06-22,24,Yes,L001
TR0572,S0046,Advanced Surgical Techniques,2023-03-18,30,No,L002
TR0573,S0218,Infection Control,2023-02-01,5,No,L004
TR0574,S0124,CPR Certification,2021-10-20,28,No,L002
TR0575,S0412,Patient Safety,2024-03-17,31,Yes,L003
TR0576,S0243,CPR Certification,2021-02-10,7,Yes,L001
TR0577,S0337,CPR Certification,2021-06-21,4,No,L004
TR0578,S0003,Advanced Surgical Techniques,2022-01-03,5,No,L003
TR0579,S0475,Infection Control,2023-12-21,15,Yes,L005
TR0580,S0060,CPR Certification,2020-12-11,32,Yes,L003
TR0581,S0451,Electronic Health Records,2025-04-11,20,Yes,L003
TR0582,S0291,Advanced Surgical Techniques,2024-03-20,13,No,L002
TR0583,S0388,CPR Certification,2024-06-06,26,No,L005
TR0584,S0472,Advanced Surgical Techniques,2020-11-18,28,No,L005
TR0585,S0244,Infection Control,2023-01-09,4,Yes,L005
TR0586,S0279,Advanced Surgical Techniques,2022-07-30,29,No,L005
TR0587,S0098,Electronic Health Records,2025-03-15,23,No,L003
TR0588,S0447,Infection Control,2024-10-31,7,Yes,L003
TR0589,S0242,Patient Safety,2022-11-28,29,No,L003
TR0590,S0167,Advanced Surgical Techniques,2022-08-08,13,Yes,L005
TR0591,S0050,Electronic Health Records,2024-11-20,27,Yes,L001
TR0592,S0260,Infection Control,2023-01-30,38,No,L002
TR0593,S0347,Patient Safety,2021-08-24,9,No,L001
TR0594,S0167,CPR Certification,2022-07-17,31,Yes,L005
TR0595,S0172,Patient Safety,2022-02-08,35,No,L005
TR0596,S0377,Patient Safety,2022-05-28,21,Yes,L001
TR0597,S0413,Patient Safety,2021-05-06,11,No,L001
TR0598,S0122,Electronic Health Records,2025-02-10,10,Yes,L004
TR0599,S0279,Infection Control,2021-02-12,25,Yes,L001
TR0600,S0252,CPR Certification,2020-09-19,12,Yes,L001
TR0601,S0011,Patient Safety,2021-03-16,4,No,L001
TR0602,S0345,Patient Safety,2021-10-22,4,No,L003
TR0603,S0213,Patient Safety,2024-03-15,7,No,L005
TR0604,S0095,Electronic Health Records,2024-06-03,35,No,L003
TR0605,S0070,Patient Safety,2023-12-12,5,Yes,L004
TR0606,S0268,Infection Control,2024-11-26,17,No,L001
TR0607,S0463,Electronic Health Records,2022-07-02,10,No,L003
TR0608,S0062,Electronic Health Records,2021-01-09,34,Yes,L005
TR0609,S0355,Patient Safety,2025-03-16,15,No,L001
TR0610,S0492,Electronic Health Records,2022-05-07,18,No,L003
TR0611,S0238,Infection Control,2022-07-15,13,No,L001
TR0612,S0433,Advanced Surgical Techniques,2022-09-03,28,Yes,L001
TR0613,S0444,Advanced Surgical Techniques,2024-02-13,5,Yes,L001
TR0614,S0461,Electronic Health Records,2022-10-04,28,No,L004
TR0615,S0230,Advanced Surgical Techniques,2021-07-03,13,Yes,L002
TR0616,S0169,Patient Safety,2024-12-12,17,No,L005
TR0617,S0083,Advanced Surgical Techniques,2021-02-07,30,No,L002
TR0618,S0233,CPR Certification,2021-01-17,7,No,L001
TR0619,S0046,CPR Certification,2024-11-20,17,Yes,L003
TR0620,S0086,Advanced Surgical Techniques,2022-02-09,11,No,L005
TR0621,S0405,CPR Certification,2021-09-22,26,Yes,L004
TR0622,S0272,Infection Control,2020-06-12,20,No,L003
TR0623,S0243,Advanced Surgical Techniques,2021-02-26,12,Yes,L005
TR0624,S0181,Patient Safety,2021-02-03,28,Yes,L002
TR0625,S0486,Infection Control,2022-03-10,29,No,L002
TR0626,S0104,Advanced Surgical Techniques,2022-11-10,8,No,L004
TR0627,S0120,Advanced Surgical Techniques,2021-03-24,7,Yes,L005
TR0628,S0289,Patient Safety,2022-06-16,35,Yes,L003
TR0629,S0073,Advanced Surgical Techniques,2022-06-03,28,Yes,L002
TR0630,S0274,Advanced Surgical Techniques,2020-10-15,6,No,L005
TR0631,S0374,CPR Certification,2023-07-10,23,Yes,L004
TR0632,S0136,Patient Safety,2023-11-05,16,No,L005
TR0633,S0438,Patient Safety,2022-03-28,30,No,L003
TR0634,S0079,Patient Safety,2021-01-29,18,Yes,L002
TR0635,S0486,Electronic Health Records,2023-06-01,37,No,L002
TR0636,S0090,Electronic Health Records,2022-09-24,28,Yes,L003
TR0637,S0276,Electronic Health Records,2022-09-19,14,No,L005
TR0638,S0349,CPR Certification,2022-12-18,22,Yes,L004
TR0639,S0029,CPR Certification,2023-06-23,9,Yes,L002
TR0640,S0253,CPR Certification,2022-07-01,12,Yes,L005
TR0641,S0064,Advanced Surgical Techniques,2024-04-02,19,Yes,L002
TR0642,S0028,CPR Certification,2024-03-19,30,Yes,L001
TR0643,S0289,Patient Safety,2022-01-27,11,No,L005
TR0644,S0008,Patient Safety,2023-08-17,20,No,L002
TR0645,S0112,Advanced Surgical Techniques,2021-04-04,12,No,L003
TR0646,S0164,Electronic Health Records,2023-05-19,15,No,L002
TR0647,S0201,Patient Safety,2021-12-07,20,Yes,L002
TR0648,S0119,CPR Certification,2020-07-19,7,Yes,L002
TR0649,S0318,Patient Safety,2021-02-22,30,Yes,L004
TR0650,S0049,Patient Safety,2021-06-28,33,Yes,L002
TR0651,S0100,CPR Certification,2022-01-29,23,No,L001
TR0652,S0466,Electronic Health Records,2022-03-16,37,No,L001
TR0653,S0186,Electronic Health Records,2020-08-22,22,Yes,L004
TR0654,S0393,Electronic Health Records,2023-10-05,7,No,L002
TR0655,S0404,CPR Certification,2023-01-17,29,Yes,L003
TR0656,S0335,Advanced Surgical Techniques,2023-06-19,36,No,L004
TR0657,S0287,Patient Safety,2023-07-09,23,No,L004
TR0658,S0283,Patient Safety,2020-11-28,7,Yes,L002
TR0659,S0060,CPR Certification,2023-03-31,15,Yes,L001
TR0660,S0389,CPR Certification,2021-09-23,12,Yes,L005
TR0661,S0331,Patient Safety,2020-05-09,28,Yes,L002
TR0662,S0296,Patient Safety,2021-10-12,38,Yes,L003
TR0663,S0334,CPR Certification,2023-12-16,22,Yes,L003
TR0664,S0070,CPR Certification,2021-08-27,24,Yes,L005
TR0665,S0106,Patient Safety,2023-08-18,34,Yes,L004
TR0666,S0165,Infection Control,2021-07-09,23,No,L001
TR0667,S0297,Infection Control,2021-11-07,13,Yes,L002
TR0668,S0177,Advanced Surgical Techniques,2020-08-09,39,Yes,L002
TR0669,S0029,CPR Certification,2024-07-17,39,Yes,L001
TR0670,S0011,Advanced Surgical Techniques,2020-07-07,7,Yes,L002
TR0671,S0216,Advanced Surgical Techniques,2023-01-20,34,Yes,L001
TR0672,S0436,Electronic Health Records,2023-10-21,33,Yes,L002
TR0673,S0492,Infection Control,2022-05-12,16,No,L001
TR0674,S0181,Patient Safety,2023-10-30,17,No,L005
TR0675,S0165,CPR Certification,2020-05-01,33,No,L001
TR0676,S0246,CPR Certification,2021-06-10,25,Yes,L005
TR0677,S0468,Electronic Health Records,2022-04-21,36,No,L003
TR0678,S0116,Infection Control,2023-06-25,22,No,L004
TR0679,S0326,CPR Certification,2021-03-14,6,No,L004
TR0680,S0046,Electronic Health Records,2024-10-07,35,No,L005
TR0681,S0242,Advanced Surgical Techniques,2020-12-15,9,Yes,L002
TR0682,S0315,Patient Safety,2021-08-04,32,No,L002
TR0683,S0100,Electronic Health Records,2022-02-23,15,Yes,L001
TR0684,S0449,Patient Safety,2023-02-03,34,No,L005
TR0685,S0160,Infection Control,2025-01-02,22,No,L005
TR0686,S0231,Electronic Health Records,2021-12-18,34,No,L005
TR0687,S0006,CPR Certification,2023-07-27,14,No,L003
TR0688,S0233,Patient Safety,2025-03-04,26,Yes,L001
TR0689,S0452,Advanced Surgical Techniques,2021-10-14,26,No,L004
TR0690,S0217,CPR Certification,2024-10-30,18,Yes,L004
TR0691,S0271,CPR Certification,2022-11-05,25,Yes,L004
TR0692,S0004,CPR Certification,2024-07-20,32,Yes,L001
TR0693,S0173,CPR Certification,2023-06-16,21,No,L004
TR0694,S0214,Electronic Health Records,2020-12-20,30,No,L004
TR0695,S0432,Advanced Surgical Techniques,2022-10-09,7,No,L005
TR0696,S0247,Infection Control,2024-12-16,11,No,L003
TR0697,S0494,Patient Safety,2022-08-11,7,No,L002
TR0698,S0304,Infection Control,2023-04-06,20,Yes,L002
TR0699,S0160,CPR Certification,2024-06-16,8,No,L001
TR0700,S0371,Advanced Surgical Techniques,2022-05-01,20,Yes,L003
TR0701,S0345,Advanced Surgical Techniques,2022-07-13,31,No,L001
TR0702,S0446,Patient Safety,2024-12-22,30,Yes,L005
TR0703,S0012,Advanced Surgical Techniques,2021-01-02,35,No,L004
TR0704,S0480,Advanced Surgical Techniques,2021-03-11,34,No,L005
TR0705,S0381,Patient Safety,2022-09-22,14,No,L002
TR0706,S0337,CPR Certification,2025-04-06,26,Yes,L003
TR0707,S0009,CPR Certification,2021-10-02,18,No,L003
TR0708,S0166,Infection Control,2025-01-13,16,No,L005
TR0709,S0021,Patient Safety,2022-01-05,38,No,L002
TR0710,S0190,Advanced Surgical Techniques,2024-07-23,17,Yes,L003
TR0711,S0370,CPR Certification,2020-08-27,15,No,L003
TR0712,S0259,CPR Certification,2024-03-18,12,No,L004
TR0713,S0161,Infection Control,2020-12-15,22,No,L003
TR0714,S0357,Infection Control,2020-07-22,30,No,L004
TR0715,S0279,Electronic Health Records,2023-02-23,4,No,L003
TR0716,S0314,CPR Certification,2023-09-21,17,Yes,L004
TR0717,S0303,Electronic Health Records,2024-02-19,20,No,L001
TR0718,S0002,Electronic Health Records,2023-10-06,4,No,L002
TR0719,S0198,Patient Safety,2020-12-29,40,Yes,L005
TR0720,S0417,Infection Control,2020-08-15,21,Yes,L004
TR0721,S0253,Infection Control,2023-05-13,13,Yes,L002
TR0722,S0021,Advanced Surgical Techniques,2022-04-16,18,No,L002
TR0723,S0108,CPR Certification,2022-12-30,20,Yes,L001
TR0724,S0322,Electronic Health Records,2020-09-13,18,No,L003
TR0725,S0001,Patient Safety,2021-06-15,23,No,L004
TR0726,S0172,Infection Control,2023-09-21,32,Yes,L001
TR0727,S0156,Infection Control,2020-05-27,13,Yes,L001
TR0728,S0452,Electronic Health Records,2024-08-07,34,Yes,L005
TR0729,S0192,CPR Certification,2021-02-06,39,No,L004
TR0730,S0127,Electronic Health Records,2021-03-13,10,Yes,L003
TR0731,S0219,Patient Safety,2021-02-07,28,No,L004
TR0732,S0345,CPR Certification,2022-05-28,4,No,L002
TR0733,S0065,CPR Certification,2022-03-03,29,No,L004
TR0734,S0335,Infection Control,2024-01-14,32,No,L004
TR0735,S0047,Patient Safety,2024-12-04,7,No,L001
TR0736,S0107,Patient Safety,2022-03-31,12,Yes,L001
TR0737,S0076,Electronic Health Records,2023-04-29,4,Yes,L002
TR0738,S0333,CPR Certification,2022-10-29,36,Yes,L002
TR0739,S0129,Advanced Surgical Techniques,2021-12-13,14,Yes,L003
TR0740,S0209,CPR Certification,2022-01-19,34,Yes,L001
TR0741,S0259,Electronic Health Records,2020-07-29,22,No,L002
TR0742,S0328,Infection Control,2024-09-23,36,Yes,L005
TR0743,S0085,Advanced Surgical Techniques,2022-04-06,39,Yes,L002
TR0744,S0423,Advanced Surgical Techniques,2023-02-11,8,Yes,L001
TR0745,S0422,Patient Safety,2022-06-25,9,No,L003
TR0746,S0467,CPR Certification,2021-03-07,21,Yes,L003
TR0747,S0219,Electronic Health Records,2023-02-07,20,No,L005
TR0748,S0350,Advanced Surgical Techniques,2024-12-11,5,No,L005
TR0749,S0311,CPR Certification,2023-08-05,9,No,L005
TR0750,S0402,CPR Certification,2023-01-13,34,Yes,L002
TR0751,S0330,Infection Control,2022-05-20,38,No,L004
TR0752,S0470,CPR Certification,2021-02-18,6,Yes,L001
TR0753,S0067,Patient Safety,2021-05-25,14,Yes,L002
TR0754,S0411,Electronic Health Records,2025-01-10,38,No,L003
TR0755,S0046,Patient Safety,2021-11-27,10,No,L002
TR0756,S0284,Advanced Surgical Techniques,2025-01-27,13,Yes,L003
TR0757,S0448,CPR Certification,2022-11-11,6,Yes,L005
TR0758,S0151,Infection Control,2024-12-25,32,No,L004
TR0759,S0218,Advanced Surgical Techniques,2025-03-26,34,Yes,L001
TR0760,S0337,Advanced Surgical Techniques,2021-11-28,25,No,L002
TR0761,S0202,Patient Safety,2024-05-07,34,No,L002
TR0762,S0406,Advanced Surgical Techniques,2022-12-22,24,Yes,L001
TR0763,S0111,Patient Safety,2021-05-14,30,Yes,L003
TR0764,S0237,CPR Certification,2025-01-24,6,No,L004
TR0765,S0261,Infection Control,2025-04-10,29,Yes,L003
TR0766,S0346,CPR Certification,2021-04-01,7,No,L001
TR0767,S0467,Advanced Surgical Techniques,2021-08-21,34,Yes,L003
TR0768,S0262,CPR Certification,2023-03-23,9,Yes,L002
TR0769,S0185,CPR Certification,2022-12-31,33,No,L001
TR0770,S0101,Advanced Surgical Techniques,2020-08-24,33,Yes,L001
TR0771,S0391,Electronic Health Records,2024-01-14,19,Yes,L004
TR0772,S0386,Electronic Health Records,2020-05-01,23,No,L002
TR0773,S0433,Advanced Surgical Techniques,2025-03-23,22,No,L002
TR0774,S0200,Electronic Health Records,2021-10-10,22,No,L004
TR0775,S0104,Patient Safety,2021-03-22,34,No,L003
TR0776,S0085,Advanced Surgical Techniques,2025-01-04,23,No,L001
TR0777,S0187,Electronic Health Records,2022-05-26,35,No,L004
TR0778,S0438,Patient Safety,2021-10-16,23,No,L003
TR0779,S0288,Electronic Health Records,2020-10-01,36,Yes,L002
TR0780,S0249,CPR Certification,2022-12-04,11,No,L004
TR0781,S0078,Infection Control,2021-05-03,6,Yes,L002
TR0782,S0208,Patient Safety,2024-02-10,34,No,L003
TR0783,S0477,Advanced Surgical Techniques,2023-12-25,37,Yes,L005
TR0784,S0032,Patient Safety,2021-06-17,25,Yes,L005
TR0785,S0084,CPR Certification,2024-02-12,16,Yes,L001
TR0786,S0061,Advanced Surgical Techniques,2023-03-17,37,Yes,L003
TR0787,S0433,Advanced Surgical Techniques,2020-08-19,38,Yes,L001
TR0788,S0373,Electronic Health Records,2024-01-17,30,Yes,L003
TR0789,S0180,CPR Certification,2023-04-16,34,No,L003
TR0790,S0458,Infection Control,2022-06-14,22,Yes,L001
TR0791,S0292,CPR Certification,2023-06-26,17,No,L002
TR0792,S0432,Electronic Health Records,2023-06-28,40,Yes,L003
TR0793,S0064,CPR Certification,2023-04-30,5,No,L001
TR0794,S0235,Patient Safety,2020-08-03,35,No,L005
TR0795,S0409,Electronic Health Records,2023-03-24,16,No,L002
TR0796,S0080,CPR Certification,2021-03-10,27,Yes,L002
TR0797,S0323,Electronic Health Records,2023-10-22,9,No,L001
TR0798,S0035,Electronic Health Records,2022-01-08,38,No,L005
TR0799,S0482,CPR Certification,2022-02-25,28,No,L002
TR0800,S0060,Advanced Surgical Techniques,2024-05-11,36,Yes,L001
TR0801,S0426,Advanced Surgical Techniques,2021-04-25,28,Yes,L001
TR0802,S0057,Advanced Surgical Techniques,2022-05-02,26,No,L003
TR0803,S0251,CPR Certification,2024-03-27,29,Yes,L005
TR0804,S0049,CPR Certification,2023-01-20,15,Yes,L002
TR0805,S0219,Infection Control,2025-01-10,40,No,L004
TR0806,S0102,Patient Safety,2024-06-09,16,No,L002
TR0807,S0037,Electronic Health Records,2024-03-19,6,Yes,L001
TR0808,S0401,Infection Control,2021-10-07,37,No,L004
TR0809,S0494,Infection Control,2025-02-26,6,No,L004
TR0810,S0183,Electronic Health Records,2023-05-14,7,Yes,L002
TR0811,S0359,Patient Safety,2025-01-13,38,No,L001
TR0812,S0357,Infection Control,2020-06-24,10,No,L001
TR0813,S0199,Electronic Health Records,2024-05-18,33,No,L001
TR0814,S0280,Electronic Health Records,2025-03-09,10,Yes,L003
TR0815,S0201,Electronic Health Records,2022-04-01,11,No,L003
TR0816,S0057,Electronic Health Records,2024-03-27,36,Yes,L001
TR0817,S0115,CPR Certification,2020-08-02,9,Yes,L005
TR0818,S0087,CPR Certification,2024-12-13,22,Yes,L002
TR0819,S0130,Advanced Surgical Techniques,2024-05-04,16,No,L004
TR0820,S0406,Electronic Health Records,2023-09-05,6,No,L005
TR0821,S0445,Patient Safety,2022-07-03,25,Yes,L005
TR0822,S0335,Electronic Health Records,2023-05-12,37,No,L001
TR0823,S0203,Infection Control,2024-05-04,38,No,L005
TR0824,S0282,Advanced Surgical Techniques,2024-10-02,23,Yes,L004
TR0825,S0403,Electronic Health Records,2020-12-02,24,Yes,L004
TR0826,S0185,CPR Certification,2021-12-13,4,No,L002
TR0827,S0063,CPR Certification,2022-07-05,17,Yes,L001
TR0828,S0116,Infection Control,2022-05-11,39,No,L003
TR0829,S0473,Patient Safety,2025-03-03,14,Yes,L005
TR0830,S0112,Electronic Health Records,2023-08-24,4,Yes,L002
TR0831,S0034,Infection Control,2023-07-20,22,Yes,L003
TR0832,S0284,Electronic Health Records,2020-05-18,33,Yes,L001
TR0833,S0457,Electronic Health Records,2024-12-22,30,No,L004
TR0834,S0022,Electronic Health Records,2021-06-28,7,Yes,L005
TR0835,S0370,Infection Control,2024-07-14,27,No,L004
TR0836,S0412,CPR Certification,2021-05-07,18,Yes,L001
TR0837,S0057,Advanced Surgical Techniques,2021-03-07,35,No,L001
TR0838,S0195,Infection Control,2022-11-04,7,No,L003
TR0839,S0352,Infection Control,2022-09-07,34,Yes,L001
TR0840,S0455,Electronic Health Records,2020-06-29,36,No,L001
TR0841,S0061,Patient Safety,2022-02-25,11,Yes,L005
TR0842,S0440,Advanced Surgical Techniques,2021-03-03,22,Yes,L004
TR0843,S0487,CPR Certification,2024-12-20,39,Yes,L002
TR0844,S0498,Infection Control,2020-09-23,11,Yes,L001
TR0845,S0422,Infection Control,2021-01-23,24,No,L005
TR0846,S0020,Electronic Health Records,2021-04-10,13,Yes,L003
TR0847,S0009,Patient Safety,2022-08-06,31,No,L002
TR0848,S0311,Patient Safety,2021-07-03,38,Yes,L001
TR0849,S0228,Infection Control,2023-01-27,35,No,L002
TR0850,S0146,Patient Safety,2021-01-19,28,Yes,L003
TR0851,S0126,Electronic Health Records,2025-01-05,25,No,L002
TR0852,S0052,CPR Certification,2024-02-04,38,Yes,L002
TR0853,S0492,CPR Certification,2023-11-03,24,No,L004
TR0854,S0293,Electronic Health Records,2020-09-28,5,Yes,L005
TR0855,S0316,Electronic Health Records,2023-12-11,30,No,L003
TR0856,S0448,Electronic Health Records,2021-02-03,27,No,L001
TR0857,S0437,Infection Control,2023-11-12,16,No,L003
TR0858,S0147,Patient Safety,2024-06-12,36,No,L005
TR0859,S0305,Infection Control,2020-12-27,10,Yes,L003
TR0860,S0015,Infection Control,2024-10-18,17,Yes,L004
