Maintenance_ID,Equipment_Name,Maintenance_Date,Cost,Status,Location_ID
EM0458,Ventilator,2025-02-01,18881,In Progress,L003
EM0459,MRI Machine,2022-12-04,21859,Completed,L001
EM0460,Ultrasound Machine,2023-09-07,3509,Completed,L005
EM0461,Defibrillator,2022-08-16,18314,Completed,L003
EM0462,CT Scanner,2022-10-22,24770,Completed,L002
EM0463,Defibrillator,2023-12-03,7149,Scheduled,L003
EM0464,CT Scanner,2022-11-10,17275,Scheduled,L005
EM0465,MRI Machine,2024-05-21,21468,Scheduled,L003
EM0466,Defibrillator,2022-12-15,12135,In Progress,L003
EM0467,MRI Machine,2025-02-19,1443,Scheduled,L001
EM0468,Ventilator,2024-12-04,20735,Completed,L004
EM0469,Ventilator,2024-05-16,9485,In Progress,L005
EM0470,Defibrillator,2023-07-30,1471,In Progress,L005
EM0471,Defibrillator,2023-04-19,995,Scheduled,L004
EM0472,MRI Machine,2025-01-18,7910,Scheduled,L004
EM0473,Defibrillator,2022-09-09,8602,Scheduled,L003
EM0474,Ventilator,2025-01-31,23278,Scheduled,L005
EM0475,Ventilator,2023-08-05,20568,Scheduled,L003
EM0476,Defibrillator,2024-06-17,18539,In Progress,L002
EM0477,Ventilator,2023-08-13,1937,In Progress,L005
EM0478,CT Scanner,2022-09-05,23802,Scheduled,L002
EM0479,Defibrillator,2023-08-13,9037,Scheduled,L004
EM0480,Ultrasound Machine,2023-09-05,23049,Scheduled,L003
EM0481,Ventilator,2022-09-26,13083,Completed,L001
EM0482,CT Scanner,2022-09-24,23699,In Progress,L005
EM0483,Defibrillator,2022-04-29,15955,Completed,L005
EM0484,Ultrasound Machine,2024-09-09,6432,In Progress,L002
EM0485,CT Scanner,2024-07-12,17975,Completed,L004
EM0486,Defibrillator,2023-04-03,17279,Completed,L001
EM0487,MRI Machine,2025-03-31,22073,In Progress,L004
EM0488,Ventilator,2022-04-26,5739,In Progress,L004
EM0489,Ultrasound Machine,2023-05-01,2877,Completed,L005
EM0490,Ventilator,2024-03-31,15380,Scheduled,L005
EM0491,MRI Machine,2022-10-20,1596,Scheduled,L001
EM0492,CT Scanner,2024-03-26,11797,Scheduled,L004
EM0493,Defibrillator,2024-10-10,9255,Completed,L005
EM0494,MRI Machine,2023-04-15,3758,In Progress,L005
EM0495,Ventilator,2023-04-12,22154,Scheduled,L003
EM0496,MRI Machine,2024-10-27,15544,Scheduled,L004
EM0497,CT Scanner,2022-07-04,24900,Scheduled,L005
EM0498,CT Scanner,2022-07-08,3917,Completed,L003
EM0499,Ultrasound Machine,2023-03-11,17808,Completed,L002
EM0500,Ultrasound Machine,2023-11-25,6302,Scheduled,L004
EM0501,Ultrasound Machine,2023-08-26,4356,In Progress,L005
EM0502,Ultrasound Machine,2024-07-21,1297,In Progress,L004
EM0503,MRI Machine,2022-05-11,21479,In Progress,L005
EM0504,Defibrillator,2024-01-23,6723,In Progress,L002
EM0505,Ultrasound Machine,2022-11-21,15097,Completed,L002
EM0506,Ultrasound Machine,2023-11-10,15309,In Progress,L001
EM0507,MRI Machine,2023-10-09,15158,In Progress,L003
EM0508,Defibrillator,2022-12-31,13537,Completed,L005
EM0509,MRI Machine,2023-08-31,15001,Scheduled,L003
EM0510,Ventilator,2023-07-02,7268,Completed,L001
EM0511,Ventilator,2023-08-25,12296,Scheduled,L003
EM0512,Ventilator,2024-10-12,15604,Completed,L005
EM0513,Defibrillator,2023-02-22,2321,In Progress,L005
EM0514,CT Scanner,2023-05-20,16077,Completed,L004
EM0515,Ultrasound Machine,2022-09-20,21151,Completed,L004
EM0516,MRI Machine,2025-03-10,8070,Scheduled,L001
EM0517,CT Scanner,2022-07-01,16776,In Progress,L003
EM0518,Ultrasound Machine,2023-02-01,20482,Completed,L001
EM0519,CT Scanner,2023-10-02,15610,In Progress,L003
EM0520,MRI Machine,2024-03-23,5409,Scheduled,L004
EM0521,Defibrillator,2024-03-01,13311,Completed,L005
EM0522,Ventilator,2022-06-30,12929,Completed,L002
EM0523,MRI Machine,2023-10-11,1893,Completed,L002
EM0524,Ventilator,2024-08-08,10323,In Progress,L004
EM0525,Ultrasound Machine,2025-02-22,19720,Completed,L002
EM0526,Defibrillator,2024-12-10,16186,In Progress,L004
EM0527,Defibrillator,2023-09-18,6877,In Progress,L004
EM0528,MRI Machine,2023-09-02,2120,Scheduled,L005
EM0529,CT Scanner,2024-09-28,4328,Scheduled,L002
EM0530,CT Scanner,2023-11-26,16228,Scheduled,L005
EM0531,CT Scanner,2024-04-03,14228,Completed,L004
EM0532,CT Scanner,2024-03-31,1612,Completed,L004
EM0533,Ultrasound Machine,2023-02-21,20889,In Progress,L003
EM0534,CT Scanner,2024-07-28,15209,Scheduled,L002
EM0535,Defibrillator,2024-04-17,12493,Completed,L003
EM0536,Ventilator,2023-07-10,5860,Scheduled,L005
EM0537,Defibrillator,2024-05-06,17351,Completed,L002
EM0538,Ventilator,2022-08-28,10656,Completed,L002
EM0539,Ultrasound Machine,2023-12-13,9525,Completed,L002
EM0540,Ventilator,2024-10-16,12437,Completed,L002
EM0541,Defibrillator,2023-06-18,5571,Completed,L001
EM0542,Defibrillator,2024-12-27,6376,Scheduled,L002
EM0543,Ultrasound Machine,2023-01-22,6026,Completed,L002
EM0544,Ventilator,2023-11-26,22690,Completed,L005
EM0545,CT Scanner,2022-08-04,23359,In Progress,L005
EM0546,MRI Machine,2024-08-14,3172,Completed,L005
EM0547,Defibrillator,2024-01-17,18880,In Progress,L005
EM0548,CT Scanner,2025-02-12,3077,In Progress,L004
EM0549,MRI Machine,2024-04-04,823,Scheduled,L001
EM0550,Defibrillator,2023-02-03,21260,Scheduled,L003
EM0551,Defibrillator,2023-12-28,24447,Completed,L002
EM0552,Ventilator,2023-12-24,12204,Completed,L005
EM0553,MRI Machine,2025-04-10,24384,Scheduled,L002
EM0554,CT Scanner,2022-10-08,21137,Completed,L003
EM0555,CT Scanner,2025-03-23,9426,In Progress,L001
EM0556,Ultrasound Machine,2024-05-14,4771,Completed,L004
EM0557,Defibrillator,2023-05-02,24911,Completed,L001
EM0558,MRI Machine,2024-08-06,6764,In Progress,L003
EM0559,Ultrasound Machine,2023-09-21,6771,In Progress,L002
EM0560,MRI Machine,2024-09-01,12639,In Progress,L005
EM0561,CT Scanner,2022-09-17,2005,Scheduled,L001
EM0562,Defibrillator,2024-04-08,8499,Completed,L001
EM0563,CT Scanner,2025-03-25,19111,In Progress,L005
EM0564,Ventilator,2024-04-30,12699,Scheduled,L004
EM0565,MRI Machine,2024-05-11,6341,Scheduled,L003
EM0566,Ultrasound Machine,2022-05-20,12824,Completed,L004
EM0567,CT Scanner,2022-05-18,24923,Completed,L005
EM0568,Ultrasound Machine,2024-05-06,7475,Scheduled,L001
EM0569,Ventilator,2024-11-15,24936,Completed,L003
EM0570,Ventilator,2022-07-01,5997,Completed,L002
EM0571,Ultrasound Machine,2022-07-05,1657,In Progress,L003
EM0572,CT Scanner,2023-08-02,7659,Scheduled,L001
EM0573,MRI Machine,2024-09-30,16138,In Progress,L004
EM0574,Defibrillator,2023-10-17,2476,Completed,L005
EM0575,MRI Machine,2023-05-16,19420,In Progress,L002
EM0576,Defibrillator,2022-08-14,24121,Completed,L005
EM0577,CT Scanner,2023-01-15,19455,In Progress,L002
EM0578,Ultrasound Machine,2023-09-13,11345,In Progress,L005
EM0579,Ventilator,2023-10-22,3237,Scheduled,L001
EM0580,MRI Machine,2023-12-25,23016,Scheduled,L001
EM0581,Ventilator,2024-11-29,6653,Completed,L005
EM0582,CT Scanner,2022-11-18,23723,In Progress,L002
EM0583,CT Scanner,2024-05-01,7032,Completed,L005
EM0584,Defibrillator,2023-05-24,24814,Scheduled,L005
EM0585,CT Scanner,2022-05-06,10718,Scheduled,L002
EM0586,MRI Machine,2022-12-23,17093,In Progress,L001
EM0587,Ventilator,2024-10-11,14818,Completed,L003
EM0588,Ventilator,2023-10-04,17640,Scheduled,L004
EM0589,Defibrillator,2023-09-06,3539,In Progress,L005
EM0590,Ultrasound Machine,2023-07-19,18351,In Progress,L002
EM0591,Ultrasound Machine,2025-03-08,12108,Completed,L005
EM0592,Ventilator,2024-03-01,16177,Completed,L005
EM0593,MRI Machine,2022-07-01,13342,Completed,L002
EM0594,Ventilator,2024-08-28,12481,In Progress,L003
EM0595,Ultrasound Machine,2022-05-18,21333,Scheduled,L001
EM0596,MRI Machine,2023-05-16,18947,In Progress,L003
EM0597,Ultrasound Machine,2024-03-18,14288,Completed,L004
EM0598,Ultrasound Machine,2023-07-19,2592,Completed,L001
EM0599,Ultrasound Machine,2025-04-11,20434,In Progress,L005
EM0600,Ultrasound Machine,2025-03-23,638,Scheduled,L002
EM0601,MRI Machine,2024-07-01,15372,Scheduled,L001
EM0602,CT Scanner,2023-11-11,10992,Completed,L002
EM0603,Ultrasound Machine,2022-10-23,5758,In Progress,L004
EM0604,CT Scanner,2022-06-04,9596,In Progress,L002
EM0605,Ventilator,2025-02-10,24691,In Progress,L001
EM0606,Ventilator,2023-06-24,14059,In Progress,L005
EM0607,Defibrillator,2023-12-01,23388,Completed,L001
EM0608,MRI Machine,2022-08-12,20567,Completed,L002
EM0609,CT Scanner,2023-10-08,2501,In Progress,L005
EM0610,Ventilator,2025-04-14,21350,In Progress,L002
EM0611,MRI Machine,2023-12-18,24857,Scheduled,L001
EM0612,CT Scanner,2023-03-08,683,Completed,L004
EM0613,Defibrillator,2023-10-31,21262,In Progress,L004
EM0614,Ventilator,2022-09-17,22794,In Progress,L003
EM0615,MRI Machine,2022-09-29,4422,In Progress,L005
EM0616,MRI Machine,2024-12-20,23768,Scheduled,L002
EM0617,Ventilator,2022-11-09,4273,In Progress,L002
EM0618,Ventilator,2023-07-07,20966,Completed,L003
EM0619,MRI Machine,2025-01-12,12585,Scheduled,L004
EM0620,MRI Machine,2023-01-12,5678,In Progress,L005
EM0621,Ventilator,2024-12-22,16307,Completed,L001
EM0622,Ventilator,2025-03-08,1015,Completed,L005
EM0623,CT Scanner,2024-01-02,12666,Scheduled,L004
EM0624,Ultrasound Machine,2025-03-21,24153,In Progress,L004
EM0625,Defibrillator,2025-01-27,15112,In Progress,L004
EM0626,Ultrasound Machine,2022-11-16,3366,Completed,L002
EM0627,Ventilator,2024-05-12,14849,Scheduled,L003
EM0628,Ventilator,2024-09-09,874,In Progress,L001
EM0629,CT Scanner,2024-05-25,19509,In Progress,L005
EM0630,Ventilator,2022-10-31,8381,In Progress,L003
EM0631,MRI Machine,2025-04-02,965,In Progress,L004
EM0632,Ventilator,2025-02-13,19899,In Progress,L004
EM0633,Ultrasound Machine,2023-02-28,21515,In Progress,L001
EM0634,Ventilator,2022-07-29,21837,Completed,L005
EM0635,Ventilator,2024-09-15,12481,Completed,L001
EM0636,Ultrasound Machine,2025-02-11,17363,Scheduled,L001
EM0637,MRI Machine,2022-11-19,9518,Scheduled,L001
EM0638,Defibrillator,2022-11-18,12526,Scheduled,L003
EM0639,MRI Machine,2022-11-16,16541,Completed,L004
EM0640,Ultrasound Machine,2022-09-05,23400,Completed,L001
EM0641,CT Scanner,2025-04-10,15121,In Progress,L002
EM0642,Ultrasound Machine,2025-01-24,23268,In Progress,L004
EM0643,Ventilator,2023-08-20,20120,Completed,L001
EM0644,Defibrillator,2023-04-28,7369,Scheduled,L001
EM0645,MRI Machine,2023-09-02,17768,Scheduled,L003
EM0646,Ventilator,2024-08-25,7266,Scheduled,L002
EM0647,MRI Machine,2024-06-28,23240,In Progress,L002
EM0648,Defibrillator,2022-05-18,3776,In Progress,L002
EM0649,MRI Machine,2024-05-28,23137,In Progress,L002
EM0650,Ventilator,2023-09-07,11050,Completed,L003
EM0651,Ultrasound Machine,2024-10-13,8584,Completed,L002
EM0652,Ventilator,2025-04-06,13583,Scheduled,L001
EM0653,Defibrillator,2024-01-20,13607,In Progress,L004
EM0654,CT Scanner,2024-07-06,12013,Scheduled,L004
EM0655,Ventilator,2023-07-02,9680,Completed,L005
EM0656,Ultrasound Machine,2025-03-24,19900,In Progress,L004
EM0657,MRI Machine,2024-07-07,19573,Scheduled,L005
EM0658,Ventilator,2023-09-24,10896,Scheduled,L001
EM0659,CT Scanner,2024-06-05,17921,In Progress,L004
EM0660,MRI Machine,2025-03-16,2879,In Progress,L004
EM0661,Ultrasound Machine,2022-07-30,20864,Completed,L005
EM0662,Ventilator,2023-06-06,7344,Completed,L004
EM0663,Defibrillator,2024-07-12,12016,Completed,L002
EM0664,CT Scanner,2025-04-24,8729,In Progress,L003
EM0665,CT Scanner,2024-09-10,15604,Scheduled,L004
EM0666,MRI Machine,2023-11-03,23123,Scheduled,L001
EM0667,Ultrasound Machine,2025-01-02,2512,Completed,L004
EM0668,Ultrasound Machine,2023-07-25,2638,Scheduled,L004
EM0669,Ventilator,2022-09-11,1709,Completed,L003
EM0670,Defibrillator,2024-02-19,23028,Completed,L003
EM0671,Defibrillator,2022-11-30,21701,Scheduled,L004
EM0672,Defibrillator,2023-09-30,9584,Scheduled,L003
EM0673,Ventilator,2025-02-24,4092,Completed,L004
EM0674,Defibrillator,2023-12-01,23810,Scheduled,L003
EM0675,CT Scanner,2024-12-08,5825,Scheduled,L001
EM0676,Defibrillator,2023-12-03,17621,Completed,L001
EM0677,MRI Machine,2024-01-31,1833,Completed,L004
EM0678,CT Scanner,2024-10-17,10499,Completed,L002
EM0679,Ventilator,2025-04-04,20929,Completed,L004
EM0680,Ventilator,2022-12-14,17324,Scheduled,L005
EM0681,Ventilator,2023-01-08,7511,In Progress,L004
EM0682,Defibrillator,2024-06-24,1954,Scheduled,L001
EM0683,Ventilator,2023-10-08,18932,In Progress,L001
EM0684,CT Scanner,2024-11-28,20589,Completed,L001
EM0685,Defibrillator,2023-07-29,19181,Completed,L005
EM0686,Ventilator,2024-07-02,20296,Scheduled,L001
EM0687,Defibrillator,2023-06-15,17149,In Progress,L005
EM0688,MRI Machine,2022-10-28,15226,Completed,L003
EM0689,Defibrillator,2025-04-06,12758,Completed,L001
EM0690,Defibrillator,2023-07-31,4960,Completed,L005
EM0691,Ventilator,2022-10-24,17475,Completed,L004
EM0692,CT Scanner,2024-07-24,21048,In Progress,L005
EM0693,Defibrillator,2023-08-04,16324,In Progress,L005
EM0694,CT Scanner,2023-07-29,8669,In Progress,L001
EM0695,Ultrasound Machine,2022-09-04,8540,Scheduled,L004
EM0696,Defibrillator,2022-08-27,15054,Scheduled,L004
EM0697,CT Scanner,2025-01-17,9410,Scheduled,L003
EM0698,MRI Machine,2024-04-14,6591,In Progress,L001
EM0699,MRI Machine,2025-03-20,14690,In Progress,L005
EM0700,Ventilator,2022-07-16,8152,In Progress,L002
EM0701,Ultrasound Machine,2022-06-20,22736,In Progress,L002
EM0702,MRI Machine,2023-05-20,5234,In Progress,L005
EM0703,CT Scanner,2024-05-09,20887,In Progress,L004
EM0704,MRI Machine,2022-06-03,12993,In Progress,L003
EM0705,Ultrasound Machine,2025-01-09,6046,Completed,L002
EM0706,MRI Machine,2023-08-12,18528,Scheduled,L003
EM0707,Ultrasound Machine,2022-07-24,1352,In Progress,L005
EM0708,Ultrasound Machine,2024-09-01,14466,Completed,L005
EM0709,Ventilator,2025-02-14,2227,In Progress,L005
EM0710,Defibrillator,2023-01-10,4309,In Progress,L005
EM0711,Ventilator,2025-04-11,12009,In Progress,L001
EM0712,Defibrillator,2022-11-06,2266,In Progress,L002
EM0713,Ventilator,2023-06-05,1723,Scheduled,L004
EM0714,MRI Machine,2024-02-22,19803,Scheduled,L001
EM0715,Ultrasound Machine,2024-01-16,24718,In Progress,L002
EM0716,CT Scanner,2023-09-24,22155,Completed,L002
EM0717,CT Scanner,2022-11-20,8705,In Progress,L004
EM0718,Ultrasound Machine,2023-04-12,9867,Scheduled,L005
EM0719,Ventilator,2023-12-02,23863,Completed,L002
EM0720,CT Scanner,2025-03-08,598,Scheduled,L003
EM0721,CT Scanner,2024-01-19,21498,Completed,L004
EM0722,Ultrasound Machine,2024-10-08,6650,Scheduled,L001
EM0723,Defibrillator,2022-09-24,9626,In Progress,L005
EM0724,Defibrillator,2024-04-16,20574,In Progress,L004
EM0725,Defibrillator,2025-02-24,8640,Scheduled,L004
EM0726,Ultrasound Machine,2024-08-25,15639,Scheduled,L001
EM0727,Defibrillator,2023-03-25,12138,In Progress,L002
EM0728,Ventilator,2022-10-01,5197,In Progress,L003
EM0729,CT Scanner,2025-02-17,22549,Scheduled,L003
EM0730,MRI Machine,2023-02-27,9872,In Progress,L003
EM0731,Ventilator,2023-03-23,8679,Scheduled,L004
EM0732,MRI Machine,2025-01-29,14050,Completed,L004
EM0733,Ultrasound Machine,2022-12-18,10862,Completed,L001
EM0734,Defibrillator,2025-04-22,18018,Completed,L005
EM0735,CT Scanner,2024-11-20,12624,Scheduled,L005
EM0736,Ultrasound Machine,2022-09-16,9689,Scheduled,L004
EM0737,MRI Machine,2024-07-04,7738,In Progress,L001
EM0738,MRI Machine,2023-11-14,2155,Completed,L004
EM0739,CT Scanner,2024-05-19,20932,In Progress,L002
EM0740,Ventilator,2024-02-26,22339,In Progress,L001
EM0741,Defibrillator,2024-07-11,8924,Completed,L001
EM0742,Defibrillator,2024-10-24,4819,Completed,L003
EM0743,Defibrillator,2024-08-07,4854,Scheduled,L001
EM0744,CT Scanner,2022-09-03,19242,Completed,L003
EM0745,Ventilator,2024-01-13,16014,Scheduled,L001
EM0746,Ultrasound Machine,2023-05-02,11895,Completed,L003
EM0747,Ultrasound Machine,2023-03-28,598,In Progress,L005
EM0748,CT Scanner,2024-01-15,2202,Scheduled,L002
EM0749,Defibrillator,2023-12-31,24897,In Progress,L005
EM0750,Ventilator,2023-12-20,14770,Completed,L005
EM0751,Defibrillator,2024-06-01,5890,In Progress,L005
EM0752,Defibrillator,2024-05-30,5643,In Progress,L005
EM0753,Defibrillator,2022-05-03,17487,Completed,L003
EM0754,Ultrasound Machine,2023-08-28,12501,In Progress,L005
EM0755,Ventilator,2022-10-09,19281,In Progress,L002
EM0756,CT Scanner,2023-01-17,15132,Scheduled,L004
EM0757,MRI Machine,2024-05-03,22422,Completed,L001
EM0758,Ultrasound Machine,2022-12-24,24407,In Progress,L002
EM0759,Ultrasound Machine,2022-05-25,6467,Scheduled,L001
EM0760,Ultrasound Machine,2025-03-20,6705,Completed,L001
EM0761,MRI Machine,2024-04-13,5327,In Progress,L003
EM0762,CT Scanner,2022-05-04,14081,Completed,L002
EM0763,MRI Machine,2025-04-18,2342,Completed,L004
EM0764,CT Scanner,2023-07-06,16174,Scheduled,L002
EM0765,Defibrillator,2023-06-01,23295,Scheduled,L003
EM0766,CT Scanner,2023-10-25,7442,Scheduled,L001
EM0767,Defibrillator,2024-04-04,4466,In Progress,L005
EM0768,MRI Machine,2024-03-03,5932,Scheduled,L002
EM0769,CT Scanner,2023-02-02,17750,In Progress,L004
EM0770,MRI Machine,2023-05-08,926,Completed,L005
EM0771,Defibrillator,2022-07-01,1353,Scheduled,L005
EM0772,Ultrasound Machine,2023-11-27,24175,In Progress,L004
EM0773,CT Scanner,2023-06-02,22411,In Progress,L004
EM0774,MRI Machine,2022-10-04,20304,Scheduled,L002
EM0775,MRI Machine,2022-07-30,21385,In Progress,L005
EM0776,Defibrillator,2025-04-04,23398,Scheduled,L001
EM0777,CT Scanner,2024-08-16,21923,Completed,L001
EM0778,CT Scanner,2024-04-10,9502,In Progress,L003
EM0779,CT Scanner,2022-09-28,16730,In Progress,L002
EM0780,Defibrillator,2022-11-24,17953,In Progress,L005
EM0781,CT Scanner,2024-11-20,16238,Completed,L002
EM0782,Ultrasound Machine,2024-11-16,23220,In Progress,L004
EM0783,Ultrasound Machine,2023-10-18,5267,Scheduled,L004
EM0784,Ultrasound Machine,2022-09-10,8404,Scheduled,L003
EM0785,CT Scanner,2024-07-10,12700,Scheduled,L002
EM0786,MRI Machine,2023-02-22,2631,Completed,L003
EM0787,Defibrillator,2023-06-20,20748,In Progress,L005
EM0788,MRI Machine,2024-04-06,6894,Scheduled,L002
EM0789,MRI Machine,2024-01-19,5769,Scheduled,L001
EM0790,MRI Machine,2024-06-27,16470,Scheduled,L002
EM0791,CT Scanner,2024-03-07,3931,In Progress,L002
EM0792,CT Scanner,2022-06-10,13513,Completed,L001
EM0793,MRI Machine,2022-09-04,2964,In Progress,L002
EM0794,Ultrasound Machine,2024-08-09,22423,Completed,L003
EM0795,CT Scanner,2024-04-05,14156,In Progress,L002
EM0796,Defibrillator,2022-08-16,4099,Completed,L003
EM0797,Ventilator,2023-01-10,4991,Scheduled,L002
EM0798,Defibrillator,2025-02-11,23620,Completed,L003
EM0799,Ventilator,2022-11-15,12011,Completed,L003
EM0800,MRI Machine,2024-12-11,24906,In Progress,L005
EM0801,Ultrasound Machine,2023-08-04,14265,In Progress,L002
EM0802,Ventilator,2024-09-06,3736,In Progress,L005
EM0803,MRI Machine,2022-07-12,17554,Scheduled,L001
EM0804,MRI Machine,2022-05-14,21196,Scheduled,L005
EM0805,Defibrillator,2024-04-11,14063,Scheduled,L001
EM0806,Ventilator,2023-12-29,20881,In Progress,L002
EM0807,Defibrillator,2024-02-11,5184,Scheduled,L004
EM0808,Ventilator,2023-06-16,20004,Scheduled,L002
EM0809,Defibrillator,2024-11-25,7751,Scheduled,L003
EM0810,MRI Machine,2025-02-08,13742,Completed,L003
EM0811,CT Scanner,2022-11-24,4951,Scheduled,L002
EM0812,Ventilator,2023-09-25,3182,In Progress,L003
EM0813,Ultrasound Machine,2024-03-16,24877,In Progress,L001
EM0814,MRI Machine,2024-07-10,23560,Completed,L003
EM0815,MRI Machine,2024-01-07,7026,Completed,L002
EM0816,Ventilator,2024-12-14,3034,Scheduled,L003
EM0817,Ultrasound Machine,2024-07-29,5931,In Progress,L002
EM0818,Ultrasound Machine,2023-10-27,9251,Scheduled,L003
EM0819,MRI Machine,2024-11-18,22238,Completed,L001
EM0820,Ultrasound Machine,2024-07-25,1784,Completed,L003
EM0821,Defibrillator,2022-06-07,14350,Scheduled,L004
EM0822,CT Scanner,2024-08-12,13020,Completed,L003
EM0823,Ultrasound Machine,2023-03-24,2435,Scheduled,L002
EM0824,Ultrasound Machine,2022-08-02,4965,Scheduled,L002
EM0825,CT Scanner,2023-01-17,18673,Completed,L004
EM0826,Ventilator,2024-05-27,10846,Scheduled,L002
EM0827,Defibrillator,2022-05-29,10261,Scheduled,L005
EM0828,MRI Machine,2024-02-04,14773,In Progress,L001
EM0829,Defibrillator,2024-10-06,7854,Completed,L002
EM0830,Ventilator,2022-05-30,8128,Scheduled,L002
EM0831,MRI Machine,2023-05-18,2747,In Progress,L001
EM0832,Defibrillator,2024-11-16,21255,In Progress,L005
EM0833,Defibrillator,2024-08-19,2309,Completed,L003
EM0834,CT Scanner,2023-10-05,9203,Scheduled,L001
EM0835,Ultrasound Machine,2023-03-29,12979,Scheduled,L003
EM0836,CT Scanner,2024-01-31,8169,In Progress,L002
EM0837,MRI Machine,2023-07-17,19987,Scheduled,L005
EM0838,Ventilator,2023-05-11,19361,Scheduled,L001
EM0839,Defibrillator,2022-12-03,18886,Scheduled,L001
EM0840,MRI Machine,2023-08-14,24416,Completed,L003
EM0841,Ultrasound Machine,2024-10-25,7038,Completed,L004
EM0842,Ventilator,2023-12-23,12719,Scheduled,L001
EM0843,Ventilator,2023-03-15,17717,Completed,L004
EM0844,MRI Machine,2024-12-22,752,Completed,L005
EM0845,Ventilator,2022-05-01,6096,Completed,L002
EM0846,MRI Machine,2024-09-25,12673,In Progress,L005
EM0847,CT Scanner,2024-05-06,10290,Completed,L002
EM0848,Ventilator,2022-11-08,18031,Scheduled,L001
EM0849,MRI Machine,2022-05-18,8622,Completed,L003
EM0850,Ventilator,2024-08-04,8929,Completed,L003
EM0851,Ventilator,2023-01-19,24425,Completed,L003
EM0852,Ventilator,2022-05-11,14503,Scheduled,L003
EM0853,Ventilator,2022-12-19,6192,Scheduled,L003
EM0854,Defibrillator,2022-09-27,4801,In Progress,L003
EM0855,MRI Machine,2024-06-06,3825,Completed,L003
EM0856,Defibrillator,2024-11-18,15756,Scheduled,L004
EM0857,CT Scanner,2023-12-22,10352,Completed,L002
EM0858,MRI Machine,2023-07-07,24897,Completed,L005
EM0859,CT Scanner,2022-05-22,19007,Scheduled,L005
EM0860,Defibrillator,2022-11-24,20889,Completed,L003
EM0861,Ventilator,2025-04-15,24555,In Progress,L002
EM0862,Defibrillator,2023-06-13,15236,Completed,L003
EM0863,Ultrasound Machine,2024-06-14,22996,Completed,L005
EM0864,Defibrillator,2022-06-12,24794,Scheduled,L005
EM0865,Ultrasound Machine,2023-01-26,1107,Scheduled,L005
EM0866,MRI Machine,2023-08-08,24518,Scheduled,L001
EM0867,Defibrillator,2022-12-23,8851,Completed,L002
EM0868,Defibrillator,2024-03-12,4836,In Progress,L005
EM0869,Defibrillator,2022-09-05,16493,Completed,L005
EM0870,Defibrillator,2022-10-23,15799,Completed,L002
EM0871,MRI Machine,2023-08-23,19017,Completed,L002
EM0872,Ventilator,2022-08-27,24294,Scheduled,L002
EM0873,MRI Machine,2023-10-09,14235,In Progress,L005
EM0874,Ultrasound Machine,2024-04-07,11608,Scheduled,L001
EM0875,CT Scanner,2023-04-13,14197,Scheduled,L001
EM0876,Ventilator,2022-05-15,7796,In Progress,L001
EM0877,Ventilator,2023-04-10,13322,In Progress,L004
EM0878,Ultrasound Machine,2022-09-27,9244,Scheduled,L001
EM0879,Ventilator,2024-12-15,20392,Scheduled,L001
EM0880,Defibrillator,2023-09-16,11769,Scheduled,L004
EM0881,Ventilator,2024-10-21,17977,Scheduled,L004
EM0882,MRI Machine,2023-04-24,12778,Completed,L001
EM0883,CT Scanner,2025-04-06,23107,In Progress,L002
EM0884,Defibrillator,2023-09-17,7526,Scheduled,L004
EM0885,MRI Machine,2024-03-01,2072,Completed,L005
EM0886,Ventilator,2023-12-27,6770,Scheduled,L003
EM0887,MRI Machine,2023-05-21,1115,Completed,L005
EM0888,CT Scanner,2024-07-28,4778,Completed,L004
EM0889,MRI Machine,2024-05-02,17311,Scheduled,L002
EM0890,CT Scanner,2024-04-27,8539,Completed,L002
EM0891,CT Scanner,2022-12-31,2558,Completed,L003
EM0892,Defibrillator,2024-07-18,7059,Completed,L003
EM0893,Ventilator,2022-06-14,17967,Completed,L005
EM0894,MRI Machine,2023-05-23,16042,Scheduled,L005
EM0895,Defibrillator,2024-10-11,9420,Scheduled,L005
EM0896,MRI Machine,2023-03-31,10815,In Progress,L002
EM0897,Defibrillator,2024-11-06,5653,Scheduled,L004
EM0898,Ventilator,2022-05-20,1000,Scheduled,L004
EM0899,CT Scanner,2024-03-25,9279,Scheduled,L004
EM0900,MRI Machine,2025-02-23,6566,Completed,L005
EM0901,Ultrasound Machine,2024-04-29,5047,Completed,L004
EM0902,MRI Machine,2023-07-22,15183,Scheduled,L004
EM0903,MRI Machine,2023-06-09,22590,Completed,L004
EM0904,Ventilator,2025-03-29,15504,Completed,L002
EM0905,Ventilator,2025-02-01,12105,In Progress,L003
EM0906,Ventilator,2024-04-19,22627,Scheduled,L003
EM0907,MRI Machine,2023-12-03,5520,Completed,L001
EM0908,Ultrasound Machine,2022-07-28,1589,Scheduled,L004
EM0909,Ventilator,2023-10-20,1488,In Progress,L004
EM0910,Defibrillator,2023-06-04,16417,Scheduled,L005
EM0911,MRI Machine,2023-09-12,18398,In Progress,L004
EM0912,CT Scanner,2022-12-12,14321,Completed,L003
EM0913,MRI Machine,2022-08-03,20509,In Progress,L004
EM0914,MRI Machine,2022-07-07,20273,Scheduled,L001
EM0915,MRI Machine,2025-02-28,16058,Completed,L004
EM0916,MRI Machine,2023-09-03,14256,Completed,L001
EM0917,CT Scanner,2022-08-23,17741,Scheduled,L004
EM0918,CT Scanner,2024-08-23,14405,In Progress,L003
